UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,State_name,ZIP,INSTURL,NPCURL
173726,2159800,21598,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN, Minnesota,55746,www.ccucollege.net,www.ccucollege.net
173735,235500,2355,Hibbing Community College,Hibbing,MN, Minnesota,55746,www.hibbing.edu,www.mnscu.edu/admissions/calculator/hibbing.html
173744,2123200,21232,Aveda Institute-Minneapolis,Minneapolis,MN, Minnesota,55414,aveda.edu/minneapolis,aveda.edu/minneapolis
173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN, Minnesota,55076-3224,www.inverhills.edu,www.mnscu.edu/admissions/calculator/inverhills.html
173805,235600,2356,Itasca Community College,Grand Rapids,MN, Minnesota,55744-3397,www.itascacc.edu/,www.mnscu.edu/admissions/calculator/itasca.html
173887,1024800,10248,The Art Institutes International-Minnesota,Minneapolis,MN, Minnesota,55402,www.aim.artinstitutes.edu,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator
173896,235700,2357,Luther Seminary,Saint Paul,MN, Minnesota,55108-1496,https://www.luthersem.edu,https://www.luthersem.edu/finaid/tuition_costs.aspx
173902,235800,2358,Macalester College,Saint Paul,MN, Minnesota,55105-1899,www.macalester.edu,www.macalester.edu/financialaid/estimate/index.html
173911,553700,5537,South Central College,North Mankato,MN, Minnesota,56003-1920,www.southcentral.edu,southcentral.edu/aid-financial/net-price-calculator.html
173920,236000,2360,Minnesota State University-Mankato,Mankato,MN, Minnesota,56001,www.mnsu.edu,www.mnscu.edu/admissions/calculator/msumankato.html
173939,1049000,10490,Regency Beauty Institute-Blaine,Blaine,MN, Minnesota,55434,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
173957,1173200,11732,Mayo Medical School,Rochester,MN, Minnesota,55905,www.mayo.edu/mms/,NULL
173966,1173201,11732,Mayo School of Health Sciences,Rochester,MN, Minnesota,55905,www.mayo.edu/mshs/,NULL
173984,2179901,21799,Argosy University-Twin Cities,Eagan,MN, Minnesota,55121,www.argosy.edu/twincities/,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator
173993,400900,4009,Mesabi Range College,Virginia,MN, Minnesota,55792,www.mesabirange.edu,www.mnscu.edu/admissions/calculator/mesabirange.html
174020,1037400,10374,Metropolitan State University,Saint Paul,MN, Minnesota,55106-5000,www.metrostate.edu,www.mnscu.edu/admissions/calculator/metrostate.html
174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN, Minnesota,55455-0213,www1.umn.edu/twincities/index.php,https://npc.collegeboard.org/student/app/tcumn
174075,406900,4069,University of Minnesota-Crookston,Crookston,MN, Minnesota,56716-5001,www1.crk.umn.edu/,www3.crk.umn.edu/financialaid/costcalculator.html
174118,464500,4645,Minneapolis Business College,Roseville,MN, Minnesota,55113-0000,minneapolisbusinesscollege.edu,minneapolisbusinesscollege.edu
174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN, Minnesota,55404,MCAD.EDU,mcad.edu/tuition-calculator
174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN, Minnesota,55403-1779,www.minneapolis.edu,www.mnscu.edu/admissions/calculator/minneapolis.html?_ga=1.5994996.617915177.1439405948
174154,962108,9621,Herzing University-Minneapolis,Minneapolis,MN, Minnesota,55428-3548,www.herzing.edu,www.herzing.edu/financial-aid/net-price-calculator
174190,2238100,22381,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN, Minnesota,55125,www.msccollege.edu,www.msccollege.edu/MSCNetPriceCalculator/npcalc.htm
174206,236600,2366,Crossroads College,Rochester,MN, Minnesota,55902-2382,www.crossroadscollege.edu,www.crossroadscollege.edu/FinancialAid/NetPriceCalculator.aspx
174233,238800,2388,University of Minnesota-Duluth,Duluth,MN, Minnesota,55812,www.d.umn.edu/,www.d.umn.edu/admissions/Calculator.html
174251,238900,2389,University of Minnesota-Morris,Morris,MN, Minnesota,56267,www.morris.umn.edu/,onestop.morris.umn.edu/aid/netpricecalculator/
174279,464600,4646,Minnesota School of Business-Richfield,Richfield,MN, Minnesota,55423,www.msbcollege.edu/,www.msbcollege.edu/MSBNetPriceCalculator/npcalc.htm
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN, Minnesota,56301-4332,www.modelcollegeofhairdesign.com,www.modelcollegeofhairdesign.com
174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN, Minnesota,56563,www.mnstate.edu,www.mnstate.edu/admissions/netpricecalculator.aspx
174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN, Minnesota,55445,www.nhcc.edu,www.nhcc.edu/main/PayTuition/NetPriceCalculator.aspx
174385,405708,4057,National American University-Roseville,Roseville,MN, Minnesota,55113-4035,www.national.edu/locations/campuses/roseville/,www.national.edu/admissions-financial/financial-aid/net-price-calculator/
174394,735100,7351,Sanford-Brown College-Mendota Heights,Mendota Heights,MN, Minnesota,55120,www.browncollege.edu/Home/SB-Home,https://sanfordbrown.studentaidcalculator.com/survey.aspx
174428,795400,7954,Normandale Community College,Bloomington,MN, Minnesota,55431-4399,www.normandale.edu,www.mnscu.edu/admissions/calculator/normandale.html
174437,236900,2369,North Central University,Minneapolis,MN, Minnesota,55404-1391,www.northcentral.edu,www.northcentral.edu/financial-aid/net-price-calculator
174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN, Minnesota,56701,www.northlandcollege.edu,www.mnscu.edu/admissions/calculator/northland.html
174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN, Minnesota,55113-1598,www.unwsp.edu,https://www.unwsp.edu/web/undergraduate/net-price-calculator1
174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN, Minnesota,55431,www.nwhealth.edu,https://nwhealth.studentaidcalculator.com
174525,999200,9992,Oak Hills Christian College,Bemidji,MN, Minnesota,56601-8834,www.oakhills.edu,www.oakhills.edu
174534,1049003,10490,Regency Beauty Institute-Burnsville,Burnsville,MN, Minnesota,55306,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
174570,553500,5535,Pine Technical & Community College,Pine City,MN, Minnesota,55063,www.pine.edu,www.mnscu.edu/admissions/calculator/pine.html
174604,677500,6775,Rainy River Community College,International Falls,MN, Minnesota,56649,www.rainyriver.edu,www.mnscu.edu/admissions/calculator/rainyriver.html
174738,237300,2373,Rochester Community and Technical College,Rochester,MN, Minnesota,55904-4999,www.rctc.edu/,www.mnscu.edu/admissions/calculator/rochester.html
174747,234100,2341,College of Saint Benedict,Saint Joseph,MN, Minnesota,56374,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx
174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN, Minnesota,56303-1240,www.sctcc.edu,www.sctcc.edu/calculator
174765,1049001,10490,Regency Beauty Institute-St Cloud,Waite Park,MN, Minnesota,56387,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/
174783,237700,2377,Saint Cloud State University,Saint Cloud,MN, Minnesota,56301-4498,www.stcloudstate.edu,www.mnscu.edu/admissions/calculator/stcloudstate.html
174792,237900,2379,Saint Johns University,Collegeville,MN, Minnesota,56321,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx
174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN, Minnesota,55987-1399,www.smumn.edu,www.smumn.edu/undergraduate-home/tuition-financial-aid/net-price-calculator/npc
174844,238200,2382,St Olaf College,Northfield,MN, Minnesota,55057-1098,wp.stolaf.edu,https://wp.stolaf.edu/financialaid/aid/net-price-calculator/
174862,238300,2383,Crown College,Saint Bonifacius,MN, Minnesota,55375-9001,www.crown.edu,www.crown.edu/hea-consumer-information/net-price-calculator
174899,234300,2343,The College of Saint Scholastica,Duluth,MN, Minnesota,55811-4199,www.css.edu,www.css.edu/undergraduate/undergraduate-traditional/paying-for-college/net-price-calculator--freshmen.html
174914,234500,2345,University of St Thomas,Saint Paul,MN, Minnesota,55105-1078,www.stthomas.edu,www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/
174978,1260603,12606,Empire Beauty School-Bloomington,Bloomington,MN, Minnesota,55420-4232,www.empire.edu,www.empire.edu/net-price-calculator
175005,234200,2342,St Catherine University,Saint Paul,MN, Minnesota,55105,www.stkate.edu,https://www2.stkate.edu/ug-admission/calculator
175014,869400,8694,Rasmussen College-Minnesota,St. Cloud,MN, Minnesota,56301-3713,rasmussen.edu,https://rasmussensnapprodfp.regenteducation.net/#/
175041,553300,5533,Saint Paul College,Saint Paul,MN, Minnesota,55102-9808,www.saintpaul.edu,www.mnscu.edu/admissions/calculator/saintpaul.html
175078,237500,2375,Southwest Minnesota State University,Marshall,MN, Minnesota,56258-5468,www.smsu.edu,www.mnscu.edu/admissions/calculator/southwestmsu.html
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN, Minnesota,55405,WWW.SAOIC.ORG,www.saoic.org
175139,238600,2386,United Theological Seminary of the Twin Cities,New Brighton,MN, Minnesota,55112-2598,www.unitedseminary.edu,www.unitedseminary.edu/admissions/financial-aid-tuition-housing/
175157,235000,2350,Vermilion Community College,Ely,MN, Minnesota,55731,www.vcc.edu/,www.mnscu.edu/admissions/calculator/vermilion.html
175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN, Minnesota,55403-1192,www.dunwoody.edu,https://dunwoody.studentaidcalculator.com/survey.aspx
175236,525200,5252,Ridgewater College,Willmar,MN, Minnesota,56201,www.ridgewater.edu,www.mnscu.edu/admissions/calculator/ridgewater.html
175263,239300,2393,Minnesota State College-Southeast Technical,Winona,MN, Minnesota,55987,www.southeastmn.edu,southeastmn.edu/become_a_student/finaid.aspx
175272,239400,2394,Winona State University,Winona,MN, Minnesota,55987-5838,www.winona.edu,www.mnscu.edu/admissions/calculator/winona.html
175281,239100,2391,William Mitchell College of Law,Saint Paul,MN, Minnesota,55105-3076,www.wmitchell.edu,www.wmitchell.edu
175315,1054600,10546,Century College,White Bear Lake,MN, Minnesota,55110,www.century.edu,www.century.edu/futurestudents/calculator.aspx
175342,239600,2396,Alcorn State University,Alcorn State,MS, Mississippi,39096-7500,www.alcorn.edu,www.alcorn.edu/admissions/financial-aid/index.aspx#
175421,239700,2397,Belhaven University,Jackson,MS, Mississippi,39202,www.belhaven.edu,www.belhaven.edu/admission/high_school.htm
175430,239800,2398,Blue Mountain College,Blue Mountain,MS, Mississippi,38610-9509,www.bmc.edu,www.bmc.edu/netpricecalc.asp
175494,2074900,20749,Chris Beauty College,Gulfport,MS, Mississippi,39501,www.chrisbeautycollege.edu,www.chrisbeautycollege.net
175519,240100,2401,Coahoma Community College,Clarksdale,MS, Mississippi,38614,www.coahomacc.edu/,www.coahomacc.edu/financialaid/netpricecalculator/npcalc.htm
175528,1289101,12891,Antonelli College-Jackson,Jackson,MS, Mississippi,39232,www.antonellicollege.edu,www.antonellicollege.edu/financial-aid/net-price-calculator
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS, Mississippi,39191,www.colin.edu,www.colin.edu/financial-aid/net-price-calculator
175591,2502100,25021,Creations College of Cosmetology,Tupelo,MS, Mississippi,38801-2635,www.creationscosmetology.com,www.creationscosmetology.com/npcalc.htm
175607,2249900,22499,Delta Beauty College,Greenville,MS, Mississippi,38701,deltabeautyschool.com,deltabeautyschool.com
175616,240300,2403,Delta State University,Cleveland,MS, Mississippi,38733,www.deltastate.edu,npcalc.deltastate.edu/
175643,240400,2404,East Central Community College,Decatur,MS, Mississippi,39327-0129,www.eccc.edu,www.eccc.edu/net-price-calculator.html
175652,240500,2405,East Mississippi Community College,Scooba,MS, Mississippi,39358-0158,www.eastms.edu/,www.eastms.edu/students/student-services/financial-aid-2/Pages/Net-Price-Calculator.aspx
175698,2251700,22517,Fosters Cosmetology College,Ripley,MS, Mississippi,38663-0066,www.fosters.edu,www.fosters.edu
175722,2244305,22443,Academy of Hair Design-Grenada,Grenada,MS, Mississippi,38901,www.academyofhair.com/grenada-campus,www.academyofhair.com/net-price-calculator
175786,240700,2407,Hinds Community College,Raymond,MS, Mississippi,39154,www.hindscc.edu,www.hindscc.edu/offices/Financial-Aid/NetPriceCalculator/npcalc.htm
175810,240800,2408,Holmes Community College,Goodman,MS, Mississippi,39079,www.holmescc.edu,www.holmescc.edu/financial_aid/Net%20Price%20Calculator.htm
175829,240900,2409,Itawamba Community College,Fulton,MS, Mississippi,38843-1099,www.iccms.edu,www3.iccms.edu/code/netcalc/npcalc.htm
175856,241000,2410,Jackson State University,Jackson,MS, Mississippi,39217,www.jsums.edu,www.jsums.edu/npc/npcalc.htm
175883,241100,2411,Jones County Junior College,Ellisville,MS, Mississippi,39437,www.jcjc.edu,www.jcjc.edu/netprice/
175935,241300,2413,Meridian Community College,Meridian,MS, Mississippi,39307-5801,www.meridiancc.edu,xtraweb.mcc.cc.ms.us/net_price_cal/npcalc.htm
175980,241400,2414,Millsaps College,Jackson,MS, Mississippi,39210-0001,www.millsaps.edu,www.millsaps.edu/administrative_offices/financial_aid_net_price_calculator.php
176008,241600,2416,Mississippi Delta Community College,Moorhead,MS, Mississippi,38761,www.msdelta.edu/,www.msdelta.edu/index.php/net-price-calculator
176017,244000,2440,University of Mississippi,University,MS, Mississippi,38677-1848,www.olemiss.edu,olemiss.studentaidcalculator.com/welcome.aspx
176035,242200,2422,Mississippi University for Women,Columbus,MS, Mississippi,39701,www.muw.edu,www.muw.edu/finaid/freshmancalculator
176044,242400,2424,Mississippi Valley State University,Itta Bena,MS, Mississippi,38941-1400,www.mvsu.edu,sutton2.mvsu.edu/npcalc.htm
176053,241500,2415,Mississippi College,Clinton,MS, Mississippi,39058,www.mc.edu,www.mc.edu/npc
176062,2302800,23028,Mississippi College of Beauty Culture,Laurel,MS, Mississippi,39440,hatfieldsinc.com,hatfieldsinc.com
176071,241700,2417,Mississippi Gulf Coast Community College,Perkinston,MS, Mississippi,39573,https://www.mgccc.edu,https://www.mgccc.edu/npcalc.htm
176080,242300,2423,Mississippi State University,Mississippi State,MS, Mississippi,39762,www.msstate.edu,www.collegeportraits.org/MS/MSU/estimator/agree
176169,242600,2426,Northeast Mississippi Community College,Booneville,MS, Mississippi,38829,www.nemcc.edu,www.nemcc.edu/quick-links/net-price-calculator/
176178,242700,2427,Northwest Mississippi Community College,Senatobia,MS, Mississippi,38668-1714,www.northwestms.edu,www.northwestms.edu/index.php/?page_id=475
176239,243000,2430,Pearl River Community College,Poplarville,MS, Mississippi,39470,www.prcc.edu,www.prcc.edu/npcalc/npcalc.htm
176318,243300,2433,Rust College,Holly Springs,MS, Mississippi,38635,www.rustcollege.edu,www.rustcollege.edu
176336,243500,2435,Southeastern Baptist College,Laurel,MS, Mississippi,39440-9989,www.southeasternbaptist.edu,www.southeasternbaptist.edu
176354,243600,2436,Southwest Mississippi Community College,Summit,MS, Mississippi,39666-0000,www.smcc.edu,www.smcc.edu/files/npc/index.htm
176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS, Mississippi,39406-0001,www.usm.edu,https://apps.usm.edu/admissions/financialAidCalculator/
176390,2320800,23208,Magnolia College of Cosmetology,Jackson,MS, Mississippi,39206,www.mcocjackson.com,www.mcocjackson.com
176406,243900,2439,Tougaloo College,Tougaloo,MS, Mississippi,39174,www.tougaloo.edu,www.tougaloo.edu/admissions/office-student-financial-aid/net-price-calculator
176451,2516200,25162,Wesley Biblical Seminary,Jackson,MS, Mississippi,39206,www.wbs.edu,www.wbs.edu
176479,244700,2447,William Carey University,Hattiesburg,MS, Mississippi,39401-5499,www.wmcarey.edu,https://wmcarey.studentaidcalculator.com/survey.aspx
176600,163200,1632,Aquinas Institute of Theology,Saint Louis,MO, Missouri,63108-3323,www.ai.edu,NULL
176619,246302,2463,Assemblies of God Theological Seminary,Springfield,MO, Missouri,65802-2131,www.agts.edu,NULL
176628,244900,2449,Avila University,Kansas City,MO, Missouri,64145-1698,www.Avila.edu,www.avila.edu/financialaid/npc.asp
176637,732923,7329,ITT Technical Institute-Earth City,Earth City,MO, Missouri,63045,www.itt-tech.edu,www.itt-tech.edu/npc
176664,1320800,13208,Baptist Bible College,Springfield,MO, Missouri,65803-3498,www.gobbc.edu,gobbc.edu
176716,2277500,22775,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO, Missouri,64014,kc-hair.com,www.kc-hair.com
176770,2068200,20682,Cox College,Springfield,MO, Missouri,65802,www.coxcollege.edu,coxcollege.edu/index.php/net-price-calculator/
176789,245000,2450,Calvary Bible College and Theological Seminary,Kansas City,MO, Missouri,64147-1341,www.calvary.edu,www.calvary.edu/college/financial-aid/federal-aid-programs/net-price-calculator/
176798,553200,5532,Cape Girardeau Career and Technology Center,Cape Girardeau,MO, Missouri,63703-7511,www.capectc.org,www.capectc.org
176910,2266400,22664,Central Christian College of the Bible,Moberly,MO, Missouri,65270-1997,www.cccb.edu,cccb.edu/net-price-calculator
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO, Missouri,65248-1198,www.centralmethodist.edu/,www.centralmethodist.edu/finaid/calculator/npcalc.htm
